update,total_steps,optimized_steps,training_round,stage_training_round,rollout_size,reward_mean,return_mean,advantage_mean,policy_loss,value_loss,entropy,approximate_kl,clip_fraction,explained_variance,entropy_coefficient,coins,crates,kills,self_kills,deaths,action_up,action_right,action_down,action_left,action_wait,action_bomb
1,1066701,1066701,3003,3,1024,0.22642578125000032,2.7221221923828125,-0.1903485357761383,-0.0017656768613960594,1.9674370512366295,0.3811130505055189,0.005773459257397917,0.052978515625,0.7334162077771071,0.05,17,242,1,1,1,0.103515625,0.146484375,0.1181640625,0.1025390625,0.4013671875,0.1279296875
2,1067725,1067725,3006,6,1024,0.24541992187500042,3.724553346633911,-0.2364417016506195,0.00020228122593834996,1.366788376122713,0.4180772043764591,0.0060012544454366434,0.040283203125,0.814910511565016,0.05,10,162,1,2,2,0.1201171875,0.1201171875,0.1279296875,0.103515625,0.3935546875,0.134765625
3,1068749,1068749,3009,9,1024,0.2460058593750004,3.4349606037139893,-0.005151029676198959,-0.0023267773212864995,0.33078462816774845,0.41433123126626015,-0.00014785599159949925,0.0146484375,0.9420586756168884,0.05,13,157,1,0,0,0.12109375,0.1181640625,0.130859375,0.125,0.3701171875,0.134765625
4,1069773,1069773,3012,12,1024,0.2940039062500004,4.441465377807617,0.3240303695201874,-0.0005868464941158891,1.2878020144999027,0.39586268924176693,0.0035608250473160297,0.015869140625,0.8792935619946433,0.05,11,171,1,0,0,0.10546875,0.126953125,0.1201171875,0.1103515625,0.3994140625,0.1376953125
5,1070797,1070797,3014,14,1024,0.2660742187500004,4.092410564422607,-0.10547609627246857,-0.005121123744174838,0.24332061316818,0.37974729761481285,0.0013226847740952508,0.044921875,0.9663716419723739,0.05,14,170,0,0,0,0.126953125,0.109375,0.130859375,0.1083984375,0.3876953125,0.13671875
6,1071821,1071821,3017,17,1024,0.3317968750000005,5.446959018707275,0.19718696177005768,0.0002829683944582939,0.7503807321190834,0.3612773176282644,0.0017054579257091973,0.01220703125,0.9505363316755561,0.05,6,141,0,0,0,0.099609375,0.1123046875,0.1240234375,0.1005859375,0.4287109375,0.134765625
7,1072845,1072845,3019,19,1024,0.3431250000000004,5.907341957092285,0.1623888611793518,-0.0009303257102146745,0.9424750544130802,0.3584561049938202,0.002181905916586402,0.0205078125,0.9514269280117046,0.05,9,184,0,0,0,0.1005859375,0.1025390625,0.12109375,0.1083984375,0.427734375,0.1396484375
8,1073869,1073869,3022,22,1024,0.26856445312500044,3.9230849742889404,0.01228543370962143,-0.004340485320426524,0.31549826078116894,0.3772660754621029,0.0006456207665905822,0.051025390625,0.95994352237236,0.05,13,165,0,0,0,0.12109375,0.109375,0.1376953125,0.1005859375,0.3984375,0.1328125
9,1074893,1074893,3024,24,1024,0.30093750000000047,4.8958892822265625,0.13122248649597168,-0.004792249412275851,0.3812787216156721,0.38983733020722866,0.003108335004071705,0.044921875,0.9674044119788582,0.05,14,178,1,0,0,0.11328125,0.1328125,0.12109375,0.1162109375,0.38671875,0.1298828125
10,1074979,1074979,3025,25,86,0.560348837209303,9.284163475036621,0.2965339720249176,0.0005382770688684424,0.28411393240094185,0.24737215042114258,0.0013803879447489287,0.0,0.9029977296210486,0.05,0,0,0,0,0,0.08139534883720931,0.06976744186046512,0.09302325581395349,0.06976744186046512,0.5465116279069767,0.13953488372093023
11,1076003,1076003,3027,27,1024,0.2803320312500004,4.339205741882324,0.15508612990379333,-0.0036780780646950006,0.5035280473530293,0.374698419123888,0.0004268471529940143,0.02734375,0.9610524920085207,0.05,16,214,2,0,0,0.1005859375,0.1328125,0.1376953125,0.1142578125,0.3798828125,0.134765625
12,1077027,1077027,3030,30,1024,0.2878515625000005,4.8869500160217285,-0.18597304821014404,-0.0032491120509803295,0.26151710376143456,0.42630887031555176,0.0035081393289146945,0.046142578125,0.9745562645619869,0.05,9,113,0,0,0,0.119140625,0.1083984375,0.13671875,0.109375,0.3896484375,0.13671875
13,1078051,1078051,3032,32,1024,0.3071875000000004,5.61737060546875,0.19862258434295654,-0.005256778735201806,0.345468508079648,0.36701398715376854,0.0012899210996693,0.03857421875,0.9767694156636682,0.05,13,217,0,0,0,0.0966796875,0.1220703125,0.1328125,0.119140625,0.3935546875,0.1357421875
14,1079075,1079075,3035,35,1024,0.4361914062500005,8.01022720336914,0.16841933131217957,-0.0034231742029078305,0.5264959409832954,0.36306897550821304,0.0012391521231620573,0.01171875,0.9809866879463822,0.05,8,122,1,0,0,0.107421875,0.130859375,0.1083984375,0.099609375,0.4150390625,0.138671875
